statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Montana,2025,3,0.00129,0.0711,0.278,0.262,0.52,0.0269,0.8,0.0956,0.4,-0.233,0.0403,0.183,0.598,0.503,0.249,0.211,0.279,0.218,-0.0534,0.194,0.181,0.144,28.0,0.302,0.375,0.257,0.44,,0.355,0.313,,0.391,0.596,0.425,-0.0678,,391.0,,,,,,,,,,,,,,True,True
Montana,2025,4,0.0299,0.112,0.122,0.269,0.481,0.0189,0.712,-0.0781,0.419,-0.27,0.0871,0.116,0.591,0.638,0.235,0.218,0.271,0.196,-0.0479,0.23,0.159,0.0595,25.0,0.303,0.393,0.289,0.404,,0.351,0.338,,0.41,0.581,0.373,0.0193,,391.56666666666666,,,,,,,,,,,,,,True,True
Montana,2025,5,0.06,0.137,0.293,0.271,0.482,-0.000757,0.691,-0.0532,0.38,-0.302,0.16,0.115,0.58,0.698,0.232,0.237,0.271,0.189,0.0696,0.266,0.134,0.0565,2.0,0.289,0.369,0.29,0.381,,0.339,0.328,,0.403,0.557,0.354,0.00852,,392.0,,,,,,,,,,,,,,True,True
Montana,2025,6,0.0275,0.101,0.293,0.277,0.531,-0.0199,0.788,-0.0957,0.468,-0.377,0.169,0.114,0.671,0.744,0.27,0.218,0.323,0.213,-0.00968,0.261,0.135,0.0375,,,,,,,,,,,,,,,392.56666666666666,,,,,,,,,,,,,,True,
Montana,2025,7,0.115,0.109,0.291,0.292,0.668,-0.0226,0.945,-0.0739,0.534,-0.393,0.129,0.123,0.667,0.682,0.289,0.248,0.364,0.213,0.0332,0.263,0.189,0.0764,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,True,
Montana,2025,8,0.0918,0.118,0.352,0.286,0.655,-0.0233,0.967,-0.0701,0.559,-0.388,0.102,0.136,0.641,0.84,0.286,0.225,0.336,0.233,0.0786,0.282,0.187,0.0788,,,,,,,,,,,,,,,393.0,,,,,,,,,,,,,,True,
Montana,2025,9,-0.0276,0.0967,0.22,0.298,0.651,-0.0112,1.04,-0.101,0.561,-0.434,0.231,0.149,0.656,0.716,0.259,0.261,0.312,0.204,-0.0821,0.28,0.17,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
Nebraska,2020,1,0.0,-7.01e-08,0.0,0.0,0.0,-4e-08,0.0,0.0,-4.63e-08,0.0,0.0,-2.4e-08,2.49e-09,0.0,-3.81e-09,0.0,0.0,0.0,0.0,1.02e-07,-1.09e-08,-4.34e-08,31.0,-0.0121,-0.011,-0.0181,-0.00548,-0.0142,-0.0118,-0.0148,-0.00917,-0.0049,-0.0122,-0.0312,0.00139,,,,,,,,,,,,,,,,True,False
Nebraska,2020,2,0.11,0.074,0.111,0.0462,0.105,0.0664,0.1,0.0298,0.000703,0.129,0.0691,0.0371,0.0593,-0.029,0.0494,0.0394,0.0474,0.0532,0.0421,0.0536,0.102,0.064,28.0,-0.0204,-0.0657,-0.024,0.00972,-0.00132,-0.00722,-0.0435,0.00505,-0.0273,-0.0112,-0.0397,-0.172,0.5663846153846154,0.0,0.3328466666666667,,,,,29.0,0.0843,0.0529,0.321,0.0643,0.0271,-0.01,0.0148,True,False
Nebraska,2020,3,-0.373,-0.356,-0.348,-0.108,-0.16,-0.0601,0.00561,0.193,-0.151,0.0809,-0.227,-0.0185,-0.0351,-0.549,-0.101,-0.127,-0.0952,-0.111,-0.114,-0.329,-0.0951,0.048,27.0,-0.0753,-0.199,-0.0772,0.00447,-0.0302,-0.0366,-0.135,-0.0102,-0.0733,-0.0395,-0.106,-0.342,2.0755161290322577,0.0081,25.476129032258065,,,,0.18498709677419356,31.0,-0.336,-0.0829,0.577,-0.171,-0.314,0.139,-0.169,False,False
Nebraska,2020,4,-0.499,-0.506,-0.591,-0.174,-0.262,0.03,-0.0816,0.134,-0.308,0.247,-0.449,-0.116,-0.0718,-0.746,-0.162,-0.16,-0.147,-0.186,-0.202,-0.5,-0.0653,0.0313,24.0,-0.11,-0.304,-0.116,0.00178,-0.0161,-0.0577,-0.205,-0.00579,-0.111,-0.0679,-0.187,-0.395,58.666000000000004,1.186,610.2,,,,10.142333333333333,30.0,-0.254,-0.03,0.744,-0.104,-0.354,0.129,-0.155,False,False
Nebraska,2020,5,-0.205,-0.385,-0.489,-0.0967,-0.0537,0.124,0.0592,0.144,-0.177,0.297,-0.332,-0.051,-0.00834,-0.651,-0.0831,-0.0787,-0.0593,-0.12,-0.131,-0.383,0.113,0.129,29.0,-0.0557,-0.217,-0.0431,0.02,0.0199,-0.0117,-0.124,0.0199,-0.0732,-0.0388,-0.0594,-0.268,460.0,5.841935483870968,3263.451612903226,,,,14.958064516129031,31.0,-0.146,0.0257,1.06,-0.0157,-0.253,0.1,-0.116,False,False
Nebraska,2020,6,-0.05,-0.303,-0.244,-0.0296,0.0674,0.163,0.156,0.0818,0.0289,0.2,-0.0903,-0.00712,0.0854,-0.587,-0.0194,-0.0232,-0.00248,-0.0458,-0.0527,-0.252,0.184,0.135,26.0,-0.0498,-0.196,-0.0368,0.012,0.0266,-0.0125,-0.112,0.0182,-0.0517,0.00826,-0.108,-0.252,848.1333333333333,11.433,8253.633333333333,,,,14.003666666666668,30.0,-0.0371,0.0657,1.78,0.103,-0.237,0.0571,-0.0612,False,False
Nebraska,2020,7,-0.0227,-0.213,-0.31,-0.019,0.104,0.105,0.203,0.0945,0.00874,0.0962,-0.113,0.0104,0.0771,-0.605,-0.0071,-0.0122,0.0131,-0.0385,-0.0478,-0.212,0.147,0.122,31.0,-0.0575,-0.2,-0.0338,0.0153,-0.0164,-0.0094,-0.112,0.00189,-0.0611,-0.0202,-0.072,-0.228,1119.8387096774193,15.496774193548386,13943.967741935483,,,,9.048709677419355,31.0,-0.0486,0.0514,1.6,0.08,-0.257,0.0571,-0.0624,False,False
Nebraska,2020,8,-0.0782,-0.191,-0.267,-0.0383,0.0654,0.0598,0.185,0.0528,-0.0502,0.0919,-0.182,-0.0149,0.0512,-0.618,-0.0329,-0.049,-0.0144,-0.0619,-0.0431,-0.215,0.0996,0.0777,28.0,-0.0497,-0.198,-0.0286,0.0165,0.0119,-0.00619,-0.108,0.0146,-0.0597,-1.76e-05,-0.0688,-0.246,1525.4516129032259,18.68064516129032,20755.032258064515,,,,9.184516129032259,31.0,-0.0443,0.0186,1.44,0.04,-0.211,0.0429,-0.0459,False,False
Nebraska,2020,9,0.0276,-0.165,-0.202,-0.00162,0.134,0.1,0.216,0.0478,-0.00476,0.134,-0.0635,0.00762,0.0962,-0.549,0.00278,-0.0231,0.0233,-0.0291,0.00269,-0.167,0.165,0.107,25.0,-0.0488,-0.211,-0.0142,0.0325,-0.00963,0.00905,-0.107,0.0147,-0.0918,0.00376,-0.0936,-0.216,1988.5,22.836666666666666,27458.966666666667,,,,11.456666666666667,30.0,-0.05,0.00286,0.939,0.03,-0.177,0.0386,-0.0419,False,False
Nebraska,2020,10,-0.019,-0.175,-0.312,-0.0358,0.0941,0.0483,0.181,0.0683,-0.0619,0.0602,-0.161,-0.0139,0.0523,-0.523,-0.0319,-0.0762,-0.0158,-0.0571,-0.0245,-0.199,0.116,0.0934,30.0,-0.0609,-0.219,-0.0288,0.0137,-0.0142,-0.00768,-0.118,0.00187,-0.1,0.0141,-0.105,-0.326,2820.064516129032,28.238709677419354,38406.967741935485,,,,18.74516129032258,31.0,-0.117,-0.0143,0.224,-0.0671,-0.187,0.0657,-0.0801,False,False
Nebraska,2020,11,-0.0611,-0.233,-0.411,-0.0543,0.0934,0.0408,0.211,0.0427,-0.0333,0.087,-0.229,-0.033,0.0485,-0.543,-0.0495,-0.0919,-0.0308,-0.0785,-0.0432,-0.247,0.109,0.0783,27.0,-0.0566,-0.226,-0.0201,0.027,-0.0152,0.00334,-0.117,0.0092,-0.123,0.0335,-0.102,-0.358,4890.4,41.21,57068.53333333333,,,,44.79,30.0,-0.13,-0.0271,0.211,-0.156,-0.213,0.0829,-0.0995,False,False
Nebraska,2020,12,-0.0609,-0.215,-0.341,-0.0224,0.0466,0.0524,0.126,0.0674,0.0511,0.0715,-0.0924,-0.0131,0.0848,-0.462,-0.0118,-0.0408,0.0114,-0.0476,-0.0357,-0.188,0.0632,0.0663,25.0,-0.0813,-0.257,-0.0693,0.00337,0.00144,-0.0332,-0.158,0.00255,-0.141,0.0458,-0.105,-0.378,7652.0,71.08387096774193,79472.12903225806,,,,38.20967741935484,31.0,-0.139,-0.00714,-0.157,-0.24,-0.31,0.111,-0.131,False,False
Nebraska,2021,1,0.106,-0.0792,-0.375,0.0412,0.188,0.17,0.243,0.0969,-0.00268,0.251,-0.0537,0.0714,0.131,-0.566,0.0605,0.036,0.0755,0.0371,0.00428,-0.145,0.235,0.162,29.0,-0.0645,-0.2,-0.0501,-0.00185,-0.00484,-0.0261,-0.12,-0.00311,-0.113,0.052,-0.112,-0.345,9257.645161290322,95.7258064516129,97285.51612903226,,,,25.238709677419354,31.0,-0.257,-0.164,-0.257,-0.26,-0.253,0.121,-0.143,True,False
Nebraska,2021,2,0.056,-0.0664,-0.254,0.0585,0.148,0.16,0.213,0.0851,0.0576,0.269,0.0719,0.0679,0.186,-0.49,0.0659,0.049,0.0734,0.0546,0.0477,-0.0902,0.188,0.134,26.0,-0.0677,-0.206,-0.0578,0.00668,-0.0141,-0.0257,-0.127,-0.00209,-0.118,0.0471,-0.115,-0.336,10140.535714285714,109.0,114691.96428571429,12.566875,,,12.674642857142857,28.0,-0.07,-0.04,-0.03,-0.119,-0.157,0.0586,-0.0688,True,False
Nebraska,2021,3,0.158,-0.0897,-0.185,0.115,0.226,0.252,0.275,0.0865,0.219,0.387,0.122,0.0943,0.297,-0.375,0.129,0.116,0.14,0.112,0.0898,-0.0548,0.303,0.196,26.0,-0.0596,-0.202,-0.0229,0.0132,-0.0355,-0.00499,-0.107,-0.00742,-0.119,0.0635,-0.118,-0.33,10589.322580645161,115.58064516129032,127488.51612903226,23.338709677419356,13.955555555555556,,7.6248387096774195,31.0,0.0329,0.0229,0.48,0.0214,-0.16,0.0386,-0.0412,True,False
Nebraska,2021,4,0.164,0.0497,-0.0974,0.118,0.252,0.211,0.315,0.11,0.18,0.208,0.0943,0.102,0.196,-0.292,0.127,0.117,0.148,0.0935,0.074,0.0287,0.285,0.202,30.0,-0.0488,-0.184,-0.0263,0.0308,-0.0241,0.00212,-0.1,0.00763,-0.155,0.0786,-0.104,-0.329,11088.866666666667,120.0,140040.93333333332,38.49333333333333,25.973333333333336,,8.49,30.0,0.05,0.0543,1.13,0.0871,-0.163,0.0229,-0.0217,True,False
Nebraska,2021,5,0.154,0.0541,0.187,0.0889,0.262,0.0963,0.34,0.0986,0.0702,0.054,-0.0226,0.0792,0.199,-0.245,0.0967,0.093,0.122,0.0581,0.0644,0.0244,0.196,0.151,28.0,-0.038,-0.154,-0.0122,0.0293,-0.0244,0.00841,-0.0786,0.00658,-0.155,0.081,-0.134,-0.298,11464.967741935483,123.12903225806451,150340.90322580645,45.832258064516125,38.74193548387097,,6.054516129032258,31.0,0.0871,0.114,1.51,0.197,-0.309,0.0386,-0.0379,True,False
Nebraska,2021,6,0.131,-0.00268,0.187,0.11,0.262,0.0978,0.36,0.0736,0.17,0.037,0.134,0.0925,0.278,-0.205,0.122,0.11,0.138,0.0979,0.0599,0.0361,0.194,0.135,25.0,-0.02,-0.129,0.00558,0.0385,-0.00224,0.0219,-0.0575,0.0213,-0.128,0.102,-0.13,-0.274,11587.433333333332,129.7,155755.3,49.943333333333335,44.766666666666666,,2.9506666666666663,30.0,0.0971,0.0671,1.49,0.246,-0.207,0.0171,-0.0122,True,False
Nebraska,2021,7,0.146,0.0889,0.0812,0.109,0.27,0.0713,0.367,0.109,0.094,-0.03,0.0527,0.118,0.202,-0.194,0.126,0.0712,0.147,0.0937,0.0631,0.0587,0.173,0.142,30.0,-0.0172,-0.143,0.019,0.0385,0.00963,0.0287,-0.0568,0.0263,-0.136,0.126,-0.128,-0.283,11669.58064516129,130.80645161290323,159695.64516129033,52.622580645161285,48.60967741935484,,4.655161290322581,31.0,0.0829,0.08,1.2,0.266,-0.207,0.0271,-0.0248,True,False
Nebraska,2021,8,0.0867,0.00671,0.0215,0.0718,0.243,0.0254,0.371,0.0658,0.0881,-0.0213,-0.000481,0.086,0.181,-0.317,0.0821,0.0469,0.0975,0.0579,0.0473,-0.0108,0.137,0.103,27.0,-0.0229,-0.182,0.00226,0.0581,0.0259,0.03,-0.0841,0.0445,-0.141,0.118,-0.132,-0.259,12084.064516129032,132.48387096774192,166872.87096774194,55.829032258064515,50.63225806451613,,13.307419354838709,31.0,0.0386,0.0757,0.871,0.169,-0.17,0.0271,-0.0295,True,False
Nebraska,2021,9,0.166,0.0577,0.0884,0.143,0.342,0.11,0.48,0.0799,0.146,0.0488,0.16,0.135,0.285,-0.204,0.15,0.104,0.163,0.129,0.115,0.0641,0.234,0.158,24.0,-0.023,-0.203,0.0106,0.0626,0.0333,0.0365,-0.0896,0.0502,-0.144,0.124,-0.153,-0.275,13109.266666666666,135.46666666666667,181543.9,58.519999999999996,53.45333333333333,,21.176666666666666,30.0,0.05,0.0571,0.879,0.174,-0.136,0.0171,-0.0147,True,False
Nebraska,2021,10,0.159,0.131,0.139,0.119,0.378,0.0843,0.55,0.0873,0.029,0.0923,-0.0245,0.133,0.194,-0.166,0.132,0.0701,0.141,0.118,0.0936,0.0631,0.255,0.173,29.0,-0.00775,-0.206,0.0203,0.069,0.0907,0.0445,-0.0859,0.0782,-0.145,0.176,-0.113,-0.3,14160.193548387097,148.90322580645162,195751.12903225806,60.21935483870968,55.5258064516129,5.1075,21.52258064516129,31.0,0.0543,0.0629,0.351,0.109,-0.136,0.03,-0.0319,True,False
Nebraska,2021,11,0.247,0.0763,0.0413,0.145,0.388,0.12,0.493,0.0338,0.157,0.146,0.108,0.125,0.292,-0.0775,0.157,0.108,0.158,0.153,0.138,0.0779,0.276,0.162,26.0,-0.0145,-0.241,0.0223,0.0707,0.0948,0.0464,-0.101,0.0809,-0.145,0.161,-0.123,-0.315,15251.833333333334,157.6,207115.86956521738,62.51,56.84,11.051333333333334,24.586666666666666,30.0,-0.0414,0.0343,0.17,0.0257,-0.34,0.0771,-0.0846,True,False
Nebraska,2021,12,0.0804,0.0841,0.0048,0.117,0.234,0.0768,0.348,0.0707,0.173,0.102,0.179,0.106,0.212,-0.0744,0.129,0.0801,0.131,0.125,0.113,0.0946,0.144,0.111,31.0,0.0526,-0.125,0.0568,0.101,0.196,0.0789,-0.0282,0.141,-0.189,0.217,-0.118,-0.141,16641.1935483871,168.0,224125.2,65.38064516129032,58.89032258064516,20.33225806451613,29.438709677419357,31.0,-0.0843,-0.0443,-0.0643,-0.117,-0.413,0.1,-0.115,True,True
Nebraska,2022,1,0.234,0.163,-0.0434,0.17,0.423,0.187,0.552,0.0641,0.138,0.277,0.113,0.171,0.253,-0.179,0.185,0.137,0.173,0.203,0.138,0.0948,0.323,0.186,28.0,-0.0213,-0.24,0.022,0.0747,,0.0482,-0.101,,-0.127,0.178,-0.126,-0.307,19616.8064516129,180.3548387096774,241479.83870967742,67.57741935483871,60.73870967741936,26.700000000000003,34.751612903225805,31.0,-0.07,-0.05,0.0471,-0.0743,-0.131,0.0571,-0.0668,True,False
Nebraska,2022,2,0.273,0.24,0.109,0.234,0.473,0.215,0.616,0.0879,0.187,0.401,0.285,0.214,0.352,0.00734,0.244,0.206,0.233,0.263,0.178,0.202,0.383,0.227,25.0,-0.0223,-0.233,0.0303,0.0663,,0.0482,-0.093,,-0.125,0.18,-0.124,-0.3,23182.714285714286,197.0,262670.6785714286,69.08214285714286,62.096428571428575,29.589285714285715,27.682142857142857,28.0,-0.04,-0.0686,0.1,-0.0486,-0.107,0.0414,-0.0439,True,False
Nebraska,2022,3,0.0913,0.106,0.13,0.207,0.36,0.169,0.567,0.0647,0.265,0.245,0.244,0.181,0.379,0.0818,0.219,0.172,0.207,0.238,0.144,0.148,0.284,0.176,25.0,-0.0135,-0.21,0.046,0.0801,,0.063,-0.0739,,-0.104,0.209,-0.137,-0.288,24565.516129032258,208.09677419354838,275435.0967741936,69.59032258064516,62.76774193548387,30.56451612903226,9.091290322580644,31.0,-0.00286,-0.06,0.366,0.0357,-0.0929,0.0271,-0.0301,True,False
Nebraska,2022,4,0.12,0.207,0.115,0.186,0.406,0.123,0.622,0.104,0.196,0.0429,0.115,0.182,0.268,0.109,0.195,0.143,0.198,0.189,0.158,0.174,0.269,0.191,29.0,-0.0073,-0.194,0.0697,0.0727,,0.0712,-0.0539,,-0.0898,0.22,-0.137,-0.292,24731.466666666667,215.93333333333334,280678.1666666667,70.09666666666666,63.37,31.87,3.8613333333333335,30.0,0.0557,-0.00286,0.683,0.0786,-0.0971,0.0171,-0.0198,True,False
Nebraska,2022,5,0.104,0.162,0.138,0.191,0.427,0.109,0.672,0.113,0.222,0.127,0.0895,0.198,0.32,0.0552,0.2,0.177,0.209,0.185,0.153,0.146,0.257,0.19,27.0,-0.00542,-0.14,0.0485,0.0608,,0.0546,-0.0398,,-0.108,0.227,-0.148,-0.284,24934.58064516129,218.6451612903226,283882.2727272727,70.4,63.7,32.36129032258064,4.475483870967742,31.0,0.0657,0.0357,1.49,0.13,-0.287,0.03,-0.0246,True,False
Nebraska,2022,6,0.0618,0.103,0.276,0.224,0.422,0.113,0.703,0.108,0.279,0.0779,0.251,0.24,0.377,0.0923,0.235,0.22,0.237,0.23,0.178,0.163,0.257,0.185,24.0,-0.00557,-0.155,0.0606,0.0674,,0.064,-0.0404,,-0.0809,0.229,-0.17,-0.269,25425.166666666668,223.23333333333332,,70.68666666666667,63.96333333333333,32.906666666666666,7.328333333333333,30.0,0.0829,0.0329,1.62,0.2,-0.184,0.0129,-0.00741,True,False
Nebraska,2022,7,0.0794,0.157,0.147,0.206,0.454,0.0878,0.762,0.146,0.151,0.0471,0.0812,0.236,0.344,0.085,0.222,0.163,0.225,0.218,0.161,0.137,0.259,0.204,29.0,-0.0059,-0.168,0.0707,0.0663,,0.0685,-0.0411,,-0.0726,0.227,-0.17,-0.278,26171.677419354837,225.1290322580645,,71.11290322580645,64.22258064516129,33.645161290322584,10.19032258064516,31.0,0.0771,0.0243,1.29,0.167,-0.189,0.0257,-0.0237,True,False
Nebraska,2022,8,0.0438,0.098,0.234,0.203,0.427,0.0835,0.758,0.103,0.232,0.0751,0.242,0.192,0.376,0.0966,0.214,0.172,0.215,0.211,0.155,0.153,0.243,0.176,26.0,-0.0211,-0.206,0.0403,0.076,,0.058,-0.075,,-0.102,0.195,-0.17,-0.274,26991.612903225807,227.67741935483872,,71.56129032258065,64.58709677419355,34.3,10.98709677419355,31.0,0.0471,0.0129,0.971,0.0871,-0.144,0.0329,-0.0387,True,False
Nebraska,2022,9,0.121,0.175,0.264,0.24,0.517,0.128,0.84,0.133,0.236,0.101,0.291,0.229,0.412,0.0728,0.247,0.224,0.256,0.232,0.196,0.201,0.309,0.222,30.0,-0.00892,-0.172,0.0266,0.0944,,0.0603,-0.0665,,-0.0845,0.226,-0.159,-0.278,27573.533333333333,231.53333333333333,,71.87333333333332,64.86,34.64,9.870333333333333,30.0,0.0614,0.0114,0.994,0.104,-0.121,0.00714,-0.00433,True,False
Nebraska,2022,10,0.0611,0.207,0.13,0.191,0.457,0.083,0.775,0.129,0.0949,0.132,0.101,0.198,0.326,0.0965,0.201,0.14,0.204,0.197,0.157,0.159,0.276,0.205,28.0,-0.00521,-0.189,0.0276,0.104,,0.0654,-0.0742,,-0.114,0.259,-0.16,-0.276,27851.387096774193,235.16129032258064,,72.23225806451612,65.21935483870968,35.093548387096774,7.973548387096774,15.0,0.0357,0.00571,0.771,0.0629,-0.139,0.0143,-0.0127,True,False
Nebraska,2022,11,0.154,0.127,0.291,0.215,0.469,0.105,0.713,0.09,0.215,0.0977,0.292,0.192,0.419,0.17,0.221,0.19,0.22,0.221,0.21,0.186,0.289,0.195,25.0,-0.00903,-0.209,0.0344,0.104,,0.0688,-0.0799,,-0.0997,0.266,-0.196,-0.283,27826.966666666667,241.93333333333334,,72.72333333333333,65.65,35.80333333333333,10.275666666666666,,,,,,,,,True,False
Nebraska,2022,12,-0.0019,0.156,0.231,0.196,0.307,0.105,0.542,0.155,0.216,0.0742,0.289,0.163,0.369,0.218,0.205,0.18,0.206,0.202,0.188,0.201,0.178,0.168,30.0,0.00912,-0.221,0.0784,0.106,,0.0919,-0.062,,-0.0644,0.323,-0.193,-0.27,28392.935483870966,249.38709677419354,,73.02903225806452,65.93870967741935,36.277419354838706,13.970967741935485,,,,,,,,,True,True
Nebraska,2023,1,0.129,0.234,0.0628,0.261,0.499,0.151,0.751,0.0992,0.246,0.165,0.298,0.22,0.467,0.175,0.276,0.251,0.259,0.303,0.198,0.225,0.31,0.198,27.0,-0.00349,-0.213,0.0753,0.0883,,0.0818,-0.06,,-0.0747,0.285,-0.252,-0.258,28885.612903225807,252.38709677419354,,73.24516129032257,66.13225806451612,36.57741935483871,10.547419354838711,,,,,,,,,True,False
Nebraska,2023,2,0.162,0.278,0.252,0.299,0.552,0.171,0.832,0.124,0.275,0.223,0.453,0.244,0.553,0.199,0.316,0.29,0.296,0.349,0.234,0.293,0.36,0.235,24.0,-0.00165,-0.191,0.0653,0.0842,,0.0747,-0.0549,,-0.0639,0.312,-0.253,-0.251,29115.178571428572,255.60714285714286,,73.38571428571429,66.25714285714285,36.760714285714286,7.891785714285715,,,,,,,,,True,False
Nebraska,2023,3,0.0344,0.155,0.173,0.249,0.397,0.113,0.679,0.0993,0.327,0.118,0.431,0.176,0.564,0.14,0.264,0.212,0.252,0.282,0.185,0.22,0.238,0.17,31.0,-0.00645,-0.189,0.0607,0.0904,,0.0755,-0.0563,,-0.0969,0.308,-0.251,-0.253,29418.83870967742,268.83870967741933,,73.51612903225806,66.35806451612903,36.903225806451616,9.90548387096774,,,,,,,,,True,False
Nebraska,2023,4,0.0732,0.236,0.128,0.221,0.438,0.112,0.716,0.134,0.239,0.0834,0.219,0.184,0.404,0.125,0.231,0.193,0.223,0.244,0.178,0.215,0.264,0.203,28.0,-0.0493,-0.182,0.0183,0.0117,,0.015,-0.0758,,-0.0952,0.0498,-0.232,-0.248,29662.6,293.56666666666666,,73.64,66.46333333333334,37.04333333333333,7.038333333333333,,,,,,,,,True,False
Nebraska,2023,5,0.0703,0.175,0.324,0.248,0.466,0.119,0.766,0.129,0.4,0.141,0.331,0.186,0.531,0.0868,0.259,0.232,0.253,0.266,0.208,0.235,0.275,0.207,26.0,-0.0461,-0.172,0.0411,-0.00995,,0.0157,-0.0591,,-0.0858,0.0535,-0.21,-0.29,29726.3,295.80645161290323,,73.7,66.5,37.1,3.467741935483871,,,,,,,,,True,False
Nebraska,2023,6,0.0473,0.164,0.402,0.263,0.484,0.101,0.828,0.143,0.424,0.0109,0.398,0.208,0.572,0.105,0.278,0.268,0.268,0.291,0.204,0.247,0.259,0.203,30.0,-0.0486,-0.168,0.0444,-0.0171,,0.0138,-0.0552,,-0.0995,0.0471,-0.203,-0.267,,297.1,,,,,1.3859,,,,,,,,,True,False
Nebraska,2023,7,0.0555,0.186,0.191,0.226,0.485,0.0574,0.838,0.149,0.279,0.0118,0.201,0.195,0.484,0.0959,0.25,0.197,0.247,0.253,0.163,0.194,0.244,0.198,28.0,-0.054,-0.15,0.017,-0.0175,,-0.000118,-0.0613,,-0.108,0.0453,-0.203,-0.259,,298.0,,,,,1.0868387096774195,,,,,,,,,True,False
Nebraska,2023,8,0.0353,0.129,0.335,0.256,0.475,0.0566,0.858,0.126,0.397,0.0104,0.366,0.212,0.543,0.128,0.269,0.234,0.271,0.264,0.201,0.223,0.228,0.179,25.0,-0.0687,-0.165,-0.0229,-0.0208,,-0.0219,-0.0895,,-0.132,0.0366,-0.229,-0.276,,298.0,,,,,1.247258064516129,,,,,,,,,True,False
Nebraska,2023,9,0.0924,0.205,0.456,0.284,0.56,0.0905,0.943,0.152,0.31,0.0342,0.399,0.247,0.535,0.162,0.297,0.263,0.305,0.284,0.223,0.267,0.288,0.221,29.0,-0.0736,-0.164,-0.0485,-0.0101,,-0.0294,-0.103,,-0.182,0.0382,-0.236,-0.281,,298.96666666666664,,,,,1.7893333333333332,,,,,,,,,True,False
Nebraska,2023,10,0.00365,0.214,0.23,0.239,0.48,0.0535,0.865,0.131,0.269,0.0432,0.227,0.203,0.484,0.135,0.253,0.2,0.252,0.252,0.198,0.22,0.249,0.192,27.0,-0.0812,-0.176,-0.0615,-0.019,,-0.0403,-0.115,,-0.191,0.0392,-0.246,-0.273,,300.35483870967744,,,,,0.865,,,,,,,,,True,False
Nebraska,2023,11,0.14,0.154,0.26,0.254,0.52,0.079,0.815,0.0966,0.422,0.036,0.37,0.196,0.546,0.2,0.266,0.217,0.267,0.262,0.234,0.243,0.281,0.194,24.0,-0.0888,-0.205,-0.0566,-0.0285,,-0.0426,-0.126,,-0.214,0.0316,-0.254,-0.266,,301.96666666666664,,,,,0.9163666666666667,,,,,,,,,True,False
Nebraska,2023,12,-0.0317,0.194,0.165,0.185,0.346,0.0179,0.635,0.116,0.294,0.0225,0.271,0.143,0.398,0.137,0.195,0.175,0.203,0.182,0.174,0.216,0.154,0.137,29.0,-0.0721,-0.161,-0.042,-0.017,,-0.0296,-0.0979,,-0.174,0.0766,-0.247,-0.244,,305.03225806451616,,,,,1.2257741935483872,,,,,,,,,True,False
Nebraska,2024,1,0.0369,0.126,0.128,0.251,0.51,0.11,0.832,0.1,0.325,0.0974,0.428,0.185,0.53,0.22,0.275,0.234,0.263,0.292,0.196,0.215,0.259,0.175,26.0,-0.0643,-0.134,-0.0759,0.0197,,-0.0283,-0.103,,-0.166,0.0877,-0.249,-0.258,,308.5483870967742,,,,,1.1961290322580644,,,,,,,,,True,False
Nebraska,2024,2,0.164,0.311,0.326,0.36,0.652,0.192,1.0,0.149,0.485,0.244,0.592,0.262,0.685,0.283,0.378,0.342,0.36,0.407,0.283,0.378,0.406,0.27,23.0,-0.0489,-0.127,-0.0505,0.0358,,-0.0076,-0.0862,,-0.14,0.102,-0.245,-0.249,,311.13793103448273,,,,,0.702344827586207,,,,,,,,,True,False
Nebraska,2024,3,0.018,0.165,0.264,0.268,0.494,0.0748,0.864,0.152,0.361,0.109,0.429,0.217,0.594,0.0861,0.282,0.257,0.271,0.298,0.219,0.231,0.263,0.209,29.0,-0.0459,-0.109,-0.0395,0.0208,,-0.00952,-0.072,,-0.138,0.0954,-0.245,-0.252,,312.96774193548384,,,,,0.47409677419354834,,,,,,,,,True,False
Nebraska,2024,4,0.0032,0.264,0.268,0.281,0.504,0.0886,0.888,0.0938,0.542,0.0456,0.406,0.189,0.567,0.205,0.289,0.25,0.287,0.291,0.225,0.323,0.265,0.184,26.0,-0.0555,-0.106,-0.061,0.0115,,-0.0249,-0.0821,,-0.135,0.0896,-0.246,-0.239,,314.0,,,,,0.22437037037037036,,,,,,,,,True,False
